datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
7/4/71 8:55,7/4/71,2.286,0,2.286,2.286,,good,
8/4/71 8:55,8/4/71,0,0,0,0,,good,
9/4/71 8:55,9/4/71,0,0,0,0,,good,
10/4/71 8:55,10/4/71,0,0,0,0,,good,
11/4/71 8:55,11/4/71,0,0,0,0,,good,
12/4/71 8:55,12/4/71,1.016,0,1.016,1.016,,good,
13/04/1971 08:55:00,13/04/1971,0,0,0,0,,good,
14/04/1971 08:55:00,14/04/1971,0,0,0,0,,good,
15/04/1971 08:55:00,15/04/1971,0,0,0,0,,good,
16/04/1971 08:55:00,16/04/1971,0,0,0,0,,good,
17/04/1971 08:55:00,17/04/1971,0,0,0,0,,good,
18/04/1971 08:55:00,18/04/1971,0,0,0,0,,good,
19/04/1971 08:55:00,19/04/1971,0,0,0,0,,good,
20/04/1971 08:55:00,20/04/1971,0,0,0,0,,good,
21/04/1971 08:55:00,21/04/1971,0,0,0,0,,good,
22/04/1971 08:55:00,22/04/1971,0,0,0,0,,good,
23/04/1971 08:55:00,23/04/1971,0,0,0,0,,good,
24/04/1971 08:55:00,24/04/1971,0,0,0,0,,good,
25/04/1971 08:55:00,25/04/1971,0.762,0,0.762,0.762,,good,
26/04/1971 08:55:00,26/04/1971,0.762,0,0.762,0.762,,good,
27/04/1971 08:55:00,27/04/1971,0,0,0,0,,good,
28/04/1971 08:55:00,28/04/1971,1.524,0,1.524,1.524,,good,
29/04/1971 08:55:00,29/04/1971,0,0,0,0,,good,
30/04/1971 08:55:00,30/04/1971,0,0,0,0,,good,
1/5/71 8:55,1/5/71,0,0,0,0,,good,
2/5/71 8:55,2/5/71,3.81,0,3.81,3.81,,good,
3/5/71 8:55,3/5/71,0,0,0,0,,good,
4/5/71 8:55,4/5/71,0,0,0,0,,good,
5/5/71 8:55,5/5/71,5.08,0,5.08,5.08,,good,
6/5/71 8:55,6/5/71,24.892,0,24.892,24.892,,good,
7/5/71 8:55,7/5/71,111.76,0,111.76,111.76,,good,
8/5/71 8:55,8/5/71,76.2,0,76.2,76.2,,good,
9/5/71 8:55,9/5/71,17.78,0,17.78,17.78,,good,
10/5/71 8:55,10/5/71,93.98,0,93.98,93.98,,good,
11/5/71 8:55,11/5/71,2.794,0,2.794,2.794,,good,
12/5/71 8:55,12/5/71,49.53,0,49.53,49.53,,good,
13/05/1971 08:55:00,13/05/1971,23.114,0,23.114,23.114,,good,
14/05/1971 08:55:00,14/05/1971,3.302,0,3.302,3.302,,good,
15/05/1971 08:55:00,15/05/1971,0,0,0,0,,good,
16/05/1971 08:55:00,16/05/1971,59.69,0,59.69,59.69,,good,
17/05/1971 08:55:00,17/05/1971,5.334,0,5.334,5.334,,good,
18/05/1971 08:55:00,18/05/1971,17.018,0,17.018,17.018,,good,
19/05/1971 08:55:00,19/05/1971,22.098,0,22.098,22.098,,good,
20/05/1971 08:55:00,20/05/1971,21.59,0,21.59,21.59,,good,
21/05/1971 08:55:00,21/05/1971,56.388,0,56.388,56.388,,good,
22/05/1971 08:55:00,22/05/1971,0.762,0,0.762,0.762,,good,
23/05/1971 08:55:00,23/05/1971,0.381,0,0.381,0.381,,good,
24/05/1971 08:55:00,24/05/1971,0,0,0,0,,good,
25/05/1971 08:55:00,25/05/1971,1.778,0,1.778,1.778,,good,
26/05/1971 08:55:00,26/05/1971,0,0,0,0,,good,
27/05/1971 08:55:00,27/05/1971,3.048,0,3.048,3.048,,good,
28/05/1971 08:55:00,28/05/1971,1.524,0,1.524,1.524,,good,
29/05/1971 08:55:00,29/05/1971,0,0,-999,1.86,,adjusted,Prorated
30/05/1971 08:55:00,30/05/1971,0,0,-999,0.266,,adjusted,Prorated
31/05/1971 08:55:00,31/05/1971,17.272,0,17.272,15.146,,adjusted,Prorated
1/6/71 8:55,1/6/71,1.778,0,1.778,1.778,,good,
2/6/71 8:55,2/6/71,1.524,0,1.524,1.524,,good,
3/6/71 8:55,3/6/71,2.032,0,2.032,2.032,,good,
4/6/71 8:55,4/6/71,0.254,0,0.254,0.254,,good,
5/6/71 8:55,5/6/71,0,0,-999,0,,adjusted,Prorated
6/6/71 8:55,6/6/71,26.67,0,26.67,26.67,,good,
7/6/71 8:55,7/6/71,0,0,0,0,,good,
8/6/71 8:55,8/6/71,1.27,0,1.27,1.27,,good,
9/6/71 8:55,9/6/71,2.032,0,2.032,2.032,,good,
10/6/71 8:55,10/6/71,7.112,0,7.112,7.112,,good,
11/6/71 8:55,11/6/71,3.302,0,3.302,3.302,,good,
12/6/71 8:55,12/6/71,14.986,0,14.986,14.986,,good,
13/06/1971 08:55:00,13/06/1971,0,0,-999,0,,adjusted,Prorated
14/06/1971 08:55:00,14/06/1971,5.588,0,5.588,5.588,,good,
15/06/1971 08:55:00,15/06/1971,0.762,0,0.762,0.762,,good,
16/06/1971 08:55:00,16/06/1971,1.524,0,1.524,1.524,,good,
17/06/1971 08:55:00,17/06/1971,10.16,0,10.16,10.16,,good,
18/06/1971 08:55:00,18/06/1971,4.064,0,4.064,4.064,,good,
19/06/1971 08:55:00,19/06/1971,0,0,0,0,,good,
20/06/1971 08:55:00,20/06/1971,9.398,0,9.398,9.398,,good,
21/06/1971 08:55:00,21/06/1971,11.176,0,11.176,11.176,,good,
22/06/1971 08:55:00,22/06/1971,1.27,0,1.27,1.27,,good,
23/06/1971 08:55:00,23/06/1971,13.208,0,13.208,13.208,,good,
24/06/1971 08:55:00,24/06/1971,0,0,0,0,,good,
25/06/1971 08:55:00,25/06/1971,23.368,0,23.368,23.368,,good,
26/06/1971 08:55:00,26/06/1971,0,0,0,0,,good,
27/06/1971 08:55:00,27/06/1971,7.62,0,7.62,7.62,,good,
28/06/1971 08:55:00,28/06/1971,2.794,0,2.794,2.794,,good,
29/06/1971 08:55:00,29/06/1971,3.81,0,3.81,3.81,,good,
30/06/1971 08:55:00,30/06/1971,21.844,0,21.844,21.844,,good,
1/7/71 8:55,1/7/71,12.192,0,12.192,12.192,,good,
2/7/71 8:55,2/7/71,11.176,0,11.176,11.176,,good,
3/7/71 8:55,3/7/71,25.146,0,25.146,25.146,,good,
4/7/71 8:55,4/7/71,0.508,0,0.508,0.508,,good,
5/7/71 8:55,5/7/71,20.32,0,20.32,20.32,,good,
6/7/71 8:55,6/7/71,0.508,0,0.508,0.508,,good,
7/7/71 8:55,7/7/71,16.256,0,16.256,16.256,,good,
8/7/71 8:55,8/7/71,5.08,0,5.08,5.08,,good,
